일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-11-16,101,소태                ,승차,34,59,119,146,146,175,160,164,166,115,141,123,133,96,55,51,52,18,14
2024-11-16,101,소태                ,하차,0,45,71,132,107,97,96,81,94,134,112,129,153,166,66,76,87,52,58
2024-11-16,102,학동증심사          ,승차,38,49,84,120,116,139,196,125,127,138,125,122,109,117,53,34,32,15,81
2024-11-16,102,학동증심사          ,하차,2,43,70,137,161,132,97,88,94,121,117,120,136,118,67,66,43,30,59
2024-11-16,103,남광주              ,승차,34,125,183,264,247,237,214,209,272,170,211,231,206,138,143,77,37,52,30
2024-11-16,103,남광주              ,하차,19,128,223,214,175,166,195,159,197,181,206,200,254,218,100,125,117,95,62
2024-11-16,104,문화전당            ,승차,12,16,30,46,205,254,185,121,148,212,254,357,506,343,239,245,243,233,122
2024-11-16,104,문화전당            ,하차,5,22,40,154,172,204,290,287,437,320,333,344,301,281,142,108,73,35,51
2024-11-16,105,금남로4가           ,승차,26,46,59,211,131,125,143,182,225,314,336,433,476,430,264,201,222,106,38
2024-11-16,105,금남로4가           ,하차,23,30,51,172,215,217,419,435,494,376,384,360,321,232,111,92,67,40,32
2024-11-16,106,금남로5가           ,승차,15,30,45,42,79,71,75,89,100,96,105,182,122,108,69,81,34,35,22
2024-11-16,106,금남로5가           ,하차,11,16,30,84,274,110,132,138,133,103,76,85,92,95,37,40,40,20,31
2024-11-16,107,양동시장            ,승차,32,93,99,101,138,155,166,184,175,178,193,192,138,105,43,36,18,13,11
2024-11-16,107,양동시장            ,하차,50,75,94,110,166,175,195,182,169,185,191,162,122,90,40,39,31,38,31
2024-11-16,108,돌고개              ,승차,33,45,67,90,109,107,136,93,98,85,79,81,115,81,38,41,24,14,15
2024-11-16,108,돌고개              ,하차,11,19,40,69,61,68,75,94,118,83,87,125,114,110,68,57,57,38,32
2024-11-16,109,농성                ,승차,39,66,84,146,170,159,174,213,245,185,188,197,204,149,130,78,60,32,14
2024-11-16,109,농성                ,하차,17,45,90,117,160,143,191,186,185,188,192,252,217,148,110,69,57,67,48
2024-11-16,110,화정                ,승차,36,69,85,112,126,137,137,145,119,82,100,109,133,76,62,49,36,19,18
2024-11-16,110,화정                ,하차,9,12,49,70,93,66,79,69,89,96,100,102,127,110,65,76,63,56,59
2024-11-16,111,쌍촌                ,승차,51,72,111,160,180,175,143,147,163,100,129,144,159,96,60,31,25,31,12
2024-11-16,111,쌍촌                ,하차,6,24,24,63,56,51,66,76,91,103,92,142,195,172,78,72,79,74,59
2024-11-16,112,운천                ,승차,41,58,128,169,178,164,192,219,152,140,177,175,206,115,98,94,103,80,38
2024-11-16,112,운천                ,하차,13,39,67,125,89,106,113,133,123,144,122,165,269,323,221,176,129,116,97
2024-11-16,113,상무                ,승차,38,74,112,151,176,233,244,282,314,280,309,260,285,180,107,149,117,63,53
2024-11-16,113,상무                ,하차,32,52,70,194,283,247,232,235,237,183,248,249,330,315,172,178,125,87,96
2024-11-16,114,컨벤션센터          ,승차,13,13,25,47,46,54,82,135,163,192,179,174,187,103,66,44,25,10,6
2024-11-16,114,컨벤션센터          ,하차,8,18,27,91,153,171,158,178,147,114,101,108,99,68,30,29,28,13,14
2024-11-16,115,공항                ,승차,19,22,37,180,97,183,66,84,96,32,36,107,78,52,36,27,12,8,6
2024-11-16,115,공항                ,하차,5,13,43,37,39,39,43,40,44,44,65,68,76,67,33,32,20,24,25
2024-11-16,116,송정공원            ,승차,26,80,115,145,137,165,157,169,231,146,195,146,209,197,72,51,51,27,14
2024-11-16,116,송정공원            ,하차,30,31,68,97,102,89,62,83,176,113,149,162,195,150,127,104,144,102,45
2024-11-16,117,광주송정            ,승차,25,44,181,268,422,334,424,474,448,420,286,372,665,361,229,316,298,126,173
2024-11-16,117,광주송정            ,하차,55,78,229,181,319,436,359,326,361,329,330,393,483,440,325,262,130,115,21
2024-11-16,118,도산                ,승차,20,56,81,111,124,80,112,102,109,97,78,102,99,44,37,39,25,16,8
2024-11-16,118,도산                ,하차,6,21,40,43,48,45,71,68,67,64,96,95,121,110,70,82,67,59,27
2024-11-16,119,평동                ,승차,25,28,59,61,88,73,78,102,85,113,97,133,154,86,63,26,22,28,15
2024-11-16,119,평동                ,하차,21,68,162,107,36,52,73,72,64,74,80,89,90,79,80,49,51,41,37
2024-11-17,100,녹동                ,승차,0,0,2,10,12,12,8,7,6,7,12,10,2,1,0,0,3,0,2
2024-11-17,100,녹동                ,하차,0,0,1,4,2,8,2,3,9,9,5,7,13,1,5,1,3,2,4
2024-11-17,101,소태                ,승차,55,33,60,84,116,108,84,97,96,94,84,92,93,77,66,42,26,10,3
2024-11-17,101,소태                ,하차,38,24,36,60,61,67,50,63,57,53,82,118,96,125,65,74,60,42,27
2024-11-17,102,학동증심사          ,승차,44,27,37,56,70,74,68,93,87,100,102,76,81,53,30,34,10,15,6
2024-11-17,102,학동증심사          ,하차,1,34,27,59,108,73,65,51,68,62,60,89,86,99,66,58,41,26,21
2024-11-17,103,남광주              ,승차,26,53,79,93,116,163,109,142,122,106,140,139,146,137,90,60,45,43,39
2024-11-17,103,남광주              ,하차,5,59,54,108,74,96,96,121,135,147,148,135,168,155,72,98,107,81,62
2024-11-17,104,문화전당            ,승차,11,15,18,72,76,536,61,81,120,124,246,212,308,252,218,182,165,132,54
2024-11-17,104,문화전당            ,하차,2,27,51,90,78,144,160,212,274,228,185,140,182,150,87,65,67,40,41
2024-11-17,105,금남로4가           ,승차,14,24,40,48,78,88,72,119,185,195,259,302,351,544,205,168,114,175,18
2024-11-17,105,금남로4가           ,하차,13,22,26,67,128,130,214,302,335,273,250,177,170,143,101,56,63,55,36
2024-11-17,106,금남로5가           ,승차,13,21,26,28,50,48,33,39,62,87,96,124,151,77,50,88,24,20,104
2024-11-17,106,금남로5가           ,하차,10,18,41,43,67,78,72,100,157,90,64,55,58,67,35,41,27,28,34
2024-11-17,107,양동시장            ,승차,17,36,46,50,67,56,69,91,71,98,79,71,76,66,38,46,21,12,9
2024-11-17,107,양동시장            ,하차,15,32,50,39,48,86,64,59,90,88,101,82,74,53,44,34,32,27,30
2024-11-17,108,돌고개              ,승차,21,34,50,74,73,119,70,93,85,84,82,72,66,36,40,24,19,12,8
2024-11-17,108,돌고개              ,하차,12,19,20,56,37,39,40,34,69,81,60,78,107,104,44,60,55,24,30
2024-11-17,109,농성                ,승차,23,26,51,75,81,107,109,135,147,131,147,159,148,113,110,74,56,36,13
2024-11-17,109,농성                ,하차,10,25,47,61,95,113,127,127,140,127,140,133,146,144,57,67,65,43,47
2024-11-17,110,화정                ,승차,20,32,47,36,74,100,44,95,85,74,59,64,64,62,52,45,32,22,7
2024-11-17,110,화정                ,하차,3,8,23,32,32,38,41,55,72,65,61,58,82,90,49,65,61,41,18
2024-11-17,111,쌍촌                ,승차,20,30,68,81,105,102,93,93,94,83,98,80,87,48,40,40,27,12,12
2024-11-17,111,쌍촌                ,하차,9,14,15,22,37,43,41,42,46,82,85,75,97,109,65,101,53,49,43
2024-11-17,112,운천                ,승차,24,46,62,73,89,103,95,124,141,104,117,108,157,100,70,64,49,55,24
2024-11-17,112,운천                ,하차,12,18,37,60,71,81,56,75,78,88,93,119,163,147,111,111,102,71,64
2024-11-17,113,상무                ,승차,24,46,60,99,126,110,131,139,164,164,156,162,155,138,119,100,74,50,22
2024-11-17,113,상무                ,하차,15,24,33,54,114,130,96,100,138,143,176,180,206,190,123,111,91,73,50
2024-11-17,114,컨벤션센터          ,승차,8,8,20,19,39,35,79,67,108,79,65,64,58,58,35,16,23,8,9
2024-11-17,114,컨벤션센터          ,하차,5,13,18,31,56,58,75,62,51,30,53,40,69,49,22,21,20,16,19
2024-11-17,115,공항                ,승차,8,11,19,68,97,223,43,60,150,27,25,72,46,29,82,29,5,6,8
2024-11-17,115,공항                ,하차,4,6,10,48,30,33,29,26,38,33,53,47,74,36,37,29,15,12,22
2024-11-17,116,송정공원            ,승차,24,32,65,66,90,89,244,521,104,106,109,98,96,128,78,33,28,106,11
2024-11-17,116,송정공원            ,하차,20,31,45,50,64,58,46,63,84,81,104,139,147,114,99,96,95,68,38
2024-11-17,117,광주송정            ,승차,18,26,87,128,205,284,300,512,327,342,217,400,624,289,243,380,399,128,209
2024-11-17,117,광주송정            ,하차,38,61,184,158,237,320,283,199,234,233,256,340,433,398,355,371,152,127,30
2024-11-17,118,도산                ,승차,16,37,48,57,56,65,52,68,82,77,60,59,65,73,53,29,21,10,7
2024-11-17,118,도산                ,하차,3,4,32,35,25,32,51,59,42,40,86,67,94,79,54,55,60,24,15
2024-11-17,119,평동                ,승차,9,20,47,38,49,60,73,74,104,80,98,57,75,52,33,23,15,8,16
2024-11-17,119,평동                ,하차,6,32,54,54,46,46,43,51,67,78,55,109,78,75,82,46,43,26,21
2024-11-18,100,녹동                ,승차,2,13,33,38,15,12,17,7,12,3,20,6,19,30,3,1,2,2,0
2024-11-18,100,녹동                ,하차,0,3,15,45,4,4,9,6,7,7,9,11,20,21,10,5,4,2,0
2024-11-18,101,소태                ,승차,46,99,230,370,172,155,100,134,138,123,120,209,166,127,44,39,40,46,16
2024-11-18,101,소태                ,하차,2,39,95,209,76,75,99,95,99,111,145,186,205,265,96,89,102,77,29
2024-11-18,102,학동증심사          ,승차,35,56,133,254,149,143,202,143,135,165,132,201,201,144,46,32,75,32,78
2024-11-18,102,학동증심사          ,하차,4,35,101,223,145,148,110,113,173,144,149,167,190,190,72,71,50,35,35
2024-11-18,103,남광주              ,승차,57,153,272,332,262,281,270,266,284,368,490,518,618,361,122,98,115,68,36
2024-11-18,103,남광주              ,하차,10,163,252,928,595,406,316,357,351,310,247,271,321,401,161,103,94,93,39
2024-11-18,104,문화전당            ,승차,18,28,68,103,353,67,85,108,139,151,176,230,313,569,212,181,396,147,61
2024-11-18,104,문화전당            ,하차,9,39,96,540,225,169,169,152,193,165,148,164,257,222,110,64,47,38,30
2024-11-18,105,금남로4가           ,승차,30,88,172,265,131,140,173,294,262,257,331,522,445,478,171,132,155,103,13
2024-11-18,105,금남로4가           ,하차,30,49,158,629,344,282,328,287,314,241,224,269,265,272,124,60,66,46,24
2024-11-18,106,금남로5가           ,승차,14,55,111,175,138,95,97,75,141,144,158,331,230,335,95,76,44,28,19
2024-11-18,106,금남로5가           ,하차,22,28,114,556,191,158,156,150,143,125,127,96,151,167,77,48,36,25,31
2024-11-18,107,양동시장            ,승차,25,70,147,227,163,137,194,164,182,188,222,210,230,257,61,23,30,14,20
2024-11-18,107,양동시장            ,하차,24,42,100,327,194,161,203,163,206,217,189,186,195,188,70,57,51,33,29
2024-11-18,108,돌고개              ,승차,42,96,195,309,197,211,113,107,104,87,237,103,125,129,38,27,26,23,7
2024-11-18,108,돌고개              ,하차,13,32,51,153,102,97,106,97,110,94,133,194,202,246,90,61,68,50,25
2024-11-18,109,농성                ,승차,53,109,223,453,242,147,154,174,189,171,171,164,211,241,113,58,53,33,8
2024-11-18,109,농성                ,하차,16,45,109,270,161,127,138,142,158,152,184,225,264,430,127,99,92,58,26
2024-11-18,110,화정                ,승차,40,84,224,438,174,147,334,149,139,107,320,149,148,119,52,43,29,46,13
2024-11-18,110,화정                ,하차,13,31,94,181,89,70,93,88,97,80,125,167,227,278,92,57,82,49,44
2024-11-18,111,쌍촌                ,승차,63,135,327,558,443,187,165,157,154,333,118,179,141,118,69,62,75,22,15
2024-11-18,111,쌍촌                ,하차,8,27,69,158,74,80,87,106,90,103,161,176,326,434,162,124,93,90,32
2024-11-18,112,운천                ,승차,47,126,358,542,250,181,290,178,166,139,342,308,256,288,77,95,78,63,42
2024-11-18,112,운천                ,하차,20,48,111,451,142,116,119,100,122,133,161,204,410,549,197,132,112,100,69
2024-11-18,113,상무                ,승차,50,98,350,517,284,259,247,245,232,253,237,297,348,482,190,195,148,95,30
2024-11-18,113,상무                ,하차,47,67,174,671,348,238,160,201,257,258,276,351,528,642,210,112,119,117,52
2024-11-18,114,컨벤션센터          ,승차,16,35,111,151,69,78,55,57,92,72,72,95,132,135,27,33,44,15,2
2024-11-18,114,컨벤션센터          ,하차,9,24,79,272,84,62,65,58,62,51,75,65,105,96,60,33,41,18,9
2024-11-18,115,공항                ,승차,26,29,128,249,241,100,32,99,63,46,61,66,80,87,34,29,15,11,9
2024-11-18,115,공항                ,하차,6,29,57,106,47,36,46,50,58,46,86,119,139,116,37,27,31,18,14
2024-11-18,116,송정공원            ,승차,43,160,396,428,413,169,143,160,168,138,134,178,257,258,66,52,50,26,8
2024-11-18,116,송정공원            ,하차,25,79,126,300,155,128,112,116,182,177,207,262,363,336,144,123,124,90,41
2024-11-18,117,광주송정            ,승차,25,49,327,466,420,288,317,440,282,291,296,460,515,369,270,202,240,82,83
2024-11-18,117,광주송정            ,하차,70,148,416,408,303,369,259,269,286,272,264,316,397,402,197,144,113,93,25
2024-11-18,118,도산                ,승차,26,77,261,304,167,74,76,94,90,61,64,87,145,154,67,37,43,26,22
2024-11-18,118,도산                ,하차,10,29,69,94,46,47,49,81,54,79,79,124,218,206,104,82,73,92,29
2024-11-18,119,평동                ,승차,10,30,91,92,60,40,55,84,75,69,119,159,657,311,177,101,64,20,20
2024-11-18,119,평동                ,하차,20,237,760,337,76,51,54,58,72,44,55,52,73,118,75,34,35,33,15
2024-11-19,100,녹동                ,승차,1,15,35,34,15,15,14,13,7,10,9,13,17,32,5,1,2,3,1
2024-11-19,100,녹동                ,하차,0,1,13,29,5,5,6,6,11,13,7,8,28,19,11,2,6,3,1
2024-11-19,101,소태                ,승차,48,92,214,377,162,134,111,127,142,112,97,150,137,123,48,41,22,19,7
2024-11-19,101,소태                ,하차,9,32,90,212,84,99,77,103,91,108,110,206,179,249,114,116,89,58,34
2024-11-19,102,학동증심사          ,승차,40,84,137,279,164,103,124,203,127,154,120,179,201,154,59,45,31,35,10
2024-11-19,102,학동증심사          ,하차,3,45,102,232,171,113,105,98,137,105,145,168,195,216,80,72,50,62,23
2024-11-19,103,남광주              ,승차,46,138,293,401,288,283,257,268,276,359,475,532,614,353,146,117,129,79,60
2024-11-19,103,남광주              ,하차,10,148,262,931,637,358,344,338,369,268,274,261,329,387,150,117,106,86,57
2024-11-19,104,문화전당            ,승차,18,31,60,96,267,185,94,131,294,322,192,244,310,484,166,195,211,167,64
2024-11-19,104,문화전당            ,하차,3,30,88,559,222,168,168,162,194,139,155,166,216,231,110,72,45,40,31
2024-11-19,105,금남로4가           ,승차,25,100,154,263,128,134,185,206,250,274,320,441,487,501,180,174,159,107,18
2024-11-19,105,금남로4가           ,하차,27,52,152,664,332,278,311,279,318,263,214,226,280,286,140,80,65,60,35
2024-11-19,106,금남로5가           ,승차,18,60,136,159,131,88,68,58,99,118,187,288,243,334,95,86,44,27,120
2024-11-19,106,금남로5가           ,하차,20,39,113,560,183,148,125,160,145,109,114,97,169,143,77,36,40,28,87
2024-11-19,107,양동시장            ,승차,25,83,138,236,154,158,181,177,201,208,207,242,213,250,67,33,26,15,15
2024-11-19,107,양동시장            ,하차,21,48,88,331,223,195,180,185,197,258,222,208,159,197,80,73,45,31,18
2024-11-19,108,돌고개              ,승차,42,79,180,320,169,196,127,111,106,112,121,112,138,111,53,32,18,21,10
2024-11-19,108,돌고개              ,하차,10,29,47,145,89,106,112,97,107,111,164,184,213,258,113,96,66,37,33
2024-11-19,109,농성                ,승차,49,110,214,460,210,184,151,152,203,183,172,187,221,281,100,84,54,31,18
2024-11-19,109,농성                ,하차,14,45,120,269,181,126,181,123,154,181,195,227,286,408,118,83,84,64,36
2024-11-19,110,화정                ,승차,39,81,243,431,162,341,131,144,163,110,107,363,120,110,75,36,45,56,9
2024-11-19,110,화정                ,하차,6,28,71,188,99,85,106,90,80,112,124,160,237,280,84,75,81,50,41
2024-11-19,111,쌍촌                ,승차,57,129,313,567,425,183,143,154,156,337,120,388,162,119,86,46,47,28,16
2024-11-19,111,쌍촌                ,하차,11,29,52,184,87,63,77,83,103,91,137,203,329,387,172,98,98,84,54
2024-11-19,112,운천                ,승차,36,126,340,569,283,408,161,181,144,152,399,307,256,264,101,93,114,69,40
2024-11-19,112,운천                ,하차,17,49,109,474,130,122,120,89,120,148,153,241,398,580,216,154,127,110,47
2024-11-19,113,상무                ,승차,48,95,387,541,271,242,223,216,232,270,279,302,347,458,196,173,160,101,38
2024-11-19,113,상무                ,하차,41,74,162,731,337,206,181,186,254,231,251,397,469,550,227,117,146,132,44
2024-11-19,114,컨벤션센터          ,승차,11,32,101,163,86,47,65,65,96,64,70,113,139,155,33,64,46,21,17
2024-11-19,114,컨벤션센터          ,하차,8,33,91,282,86,92,67,48,70,60,91,82,129,133,68,34,38,27,24
2024-11-19,115,공항                ,승차,21,28,142,234,116,319,36,103,45,59,106,71,91,103,38,34,21,8,10
2024-11-19,115,공항                ,하차,6,39,70,83,51,35,40,53,64,75,68,109,115,110,44,36,23,25,15
2024-11-19,116,송정공원            ,승차,42,156,406,478,224,157,165,142,328,158,122,174,240,239,79,56,68,42,19
2024-11-19,116,송정공원            ,하차,30,81,147,278,132,99,101,138,136,177,193,286,359,387,156,141,126,74,34
2024-11-19,117,광주송정            ,승차,23,46,294,413,285,259,235,471,177,256,249,349,467,367,249,197,217,82,72
2024-11-19,117,광주송정            ,하차,32,108,363,422,241,329,200,255,200,265,256,286,416,391,237,149,102,98,30
2024-11-19,118,도산                ,승차,27,83,277,314,150,100,93,95,108,81,55,85,139,152,62,27,41,25,7
2024-11-19,118,도산                ,하차,7,26,88,105,56,64,47,63,100,76,82,161,212,212,108,82,83,84,25
2024-11-19,119,평동                ,승차,18,25,101,124,67,61,47,86,92,86,121,184,584,283,236,136,37,18,18
2024-11-19,119,평동                ,하차,41,236,820,354,70,52,59,57,67,49,57,47,72,101,77,35,33,38,8
2024-11-20,100,녹동                ,승차,1,13,39,36,16,7,11,15,8,4,5,11,13,34,5,1,1,1,0
2024-11-20,100,녹동                ,하차,0,3,10,31,4,1,7,6,7,9,11,9,30,16,7,1,8,3,1
2024-11-20,101,소태                ,승차,46,88,210,392,175,111,107,149,136,105,196,161,183,142,44,22,32,13,10
2024-11-20,101,소태                ,하차,3,35,92,210,78,100,82,87,119,111,155,186,187,250,133,95,95,50,20
2024-11-20,102,학동증심사          ,승차,35,54,148,259,187,132,162,180,160,125,152,216,167,148,67,31,35,22,11
2024-11-20,102,학동증심사          ,하차,2,41,94,238,131,132,131,108,141,134,159,202,217,206,69,74,65,45,25
2024-11-20,103,남광주              ,승차,45,152,294,400,211,304,310,280,243,325,416,524,594,321,158,122,118,65,46
2024-11-20,103,남광주              ,하차,10,159,276,941,599,314,258,310,433,246,279,245,330,411,127,113,107,71,55
2024-11-20,104,문화전당            ,승차,17,27,71,106,264,92,93,117,163,213,227,277,411,667,197,215,336,174,75
2024-11-20,104,문화전당            ,하차,7,30,83,592,246,171,196,197,200,145,179,208,204,307,118,67,41,32,42
2024-11-20,105,금남로4가           ,승차,27,83,171,244,142,148,206,270,265,329,416,396,462,495,163,190,149,120,28
2024-11-20,105,금남로4가           ,하차,26,42,171,670,376,282,362,306,329,257,228,280,331,324,127,59,66,47,22
2024-11-20,106,금남로5가           ,승차,23,61,112,228,104,75,86,98,106,175,286,221,347,327,79,93,49,24,20
2024-11-20,106,금남로5가           ,하차,21,42,94,566,173,155,140,167,163,136,112,103,121,125,72,32,42,29,23
2024-11-20,107,양동시장            ,승차,23,77,174,244,144,205,183,191,203,240,258,245,249,261,58,33,19,5,21
2024-11-20,107,양동시장            ,하차,25,52,93,364,216,197,222,209,201,224,240,204,201,215,77,54,40,33,43
2024-11-20,108,돌고개              ,승차,43,99,178,319,187,207,109,131,127,86,93,99,175,122,42,57,18,14,12
2024-11-20,108,돌고개              ,하차,15,32,58,152,84,80,103,84,108,114,143,181,209,266,92,76,88,52,27
2024-11-20,109,농성                ,승차,53,107,235,468,221,133,194,151,208,165,190,239,238,249,105,221,64,42,55
2024-11-20,109,농성                ,하차,14,48,127,235,157,143,154,167,181,159,200,233,306,374,140,94,131,76,48
2024-11-20,110,화정                ,승차,34,83,251,446,173,124,363,128,132,106,115,367,128,116,80,39,38,35,11
2024-11-20,110,화정                ,하차,8,29,85,185,80,92,107,94,87,98,124,162,247,284,107,79,83,61,30
2024-11-20,111,쌍촌                ,승차,52,124,356,582,440,174,153,173,166,320,180,137,381,141,65,48,58,21,12
2024-11-20,111,쌍촌                ,하차,8,31,57,169,91,67,90,68,87,76,166,229,314,420,159,106,97,82,52
2024-11-20,112,운천                ,승차,37,126,347,584,236,176,376,151,178,141,317,277,264,267,91,87,106,71,30
2024-11-20,112,운천                ,하차,23,46,122,466,114,98,117,113,115,125,148,201,411,532,209,141,129,99,49
2024-11-20,113,상무                ,승차,50,116,358,541,291,264,237,228,275,245,295,294,381,472,184,189,168,107,40
2024-11-20,113,상무                ,하차,43,77,167,740,334,191,217,160,279,279,318,397,490,620,197,151,119,130,64
2024-11-20,114,컨벤션센터          ,승차,14,31,111,158,82,73,61,66,73,82,173,120,160,159,42,36,152,26,6
2024-11-20,114,컨벤션센터          ,하차,8,21,92,304,105,74,56,80,86,87,66,69,109,155,59,22,32,22,16
2024-11-20,115,공항                ,승차,24,35,143,238,109,253,68,70,91,49,72,55,119,76,35,18,18,12,7
2024-11-20,115,공항                ,하차,10,35,66,74,49,36,47,62,43,60,117,108,116,122,38,27,26,24,23
2024-11-20,116,송정공원            ,승차,43,152,408,482,398,158,121,139,174,136,113,184,274,267,74,34,41,16,16
2024-11-20,116,송정공원            ,하차,29,77,160,287,121,88,116,126,134,136,249,301,332,354,168,140,158,77,47
2024-11-20,117,광주송정            ,승차,22,55,269,372,240,233,242,306,198,273,261,477,546,402,228,205,208,132,94
2024-11-20,117,광주송정            ,하차,46,94,415,423,271,327,206,209,202,263,389,388,391,397,185,168,128,87,50
2024-11-20,118,도산                ,승차,29,75,274,294,134,77,91,93,111,72,63,76,135,152,58,35,41,20,17
2024-11-20,118,도산                ,하차,8,37,66,100,42,52,70,70,65,67,92,189,165,208,115,80,86,82,26
2024-11-20,119,평동                ,승차,21,30,108,106,76,69,60,98,56,70,103,167,648,290,179,90,52,16,16
2024-11-20,119,평동                ,하차,1,249,828,344,91,49,55,57,64,71,44,53,87,100,71,29,22,20,7
2024-11-21,100,녹동                ,승차,1,13,32,30,14,15,11,14,10,4,10,11,17,31,1,1,2,0,0
2024-11-21,100,녹동                ,하차,0,8,14,30,5,3,6,12,7,12,13,22,15,23,6,3,5,3,1
2024-11-21,101,소태                ,승차,35,94,211,371,198,143,108,167,158,104,136,140,158,134,65,33,32,26,13
2024-11-21,101,소태                ,하차,2,41,77,231,102,99,84,113,94,98,146,170,226,255,122,95,81,64,42
2024-11-21,102,학동증심사          ,승차,39,53,156,242,151,143,126,153,163,157,170,282,184,115,54,33,20,38,10
2024-11-21,102,학동증심사          ,하차,2,41,112,236,163,144,124,94,134,136,134,184,206,211,92,74,40,49,23
2024-11-21,103,남광주              ,승차,54,130,282,431,302,321,352,290,289,384,466,557,576,389,164,121,124,74,49
2024-11-21,103,남광주              ,하차,10,155,264,967,582,438,283,306,339,287,272,294,332,423,154,120,106,78,52
2024-11-21,104,문화전당            ,승차,159,33,74,93,167,71,86,120,148,323,216,285,317,725,177,228,212,165,66
2024-11-21,104,문화전당            ,하차,8,29,82,570,254,155,168,184,233,208,153,199,270,344,122,65,69,36,47
2024-11-21,105,금남로4가           ,승차,27,80,156,262,145,136,168,289,236,272,326,509,457,492,230,168,147,332,30
2024-11-21,105,금남로4가           ,하차,27,44,156,643,360,296,352,305,335,269,271,249,315,298,146,93,75,58,43
2024-11-21,106,금남로5가           ,승차,20,50,152,155,109,87,95,94,145,150,157,281,274,342,85,95,59,20,112
2024-11-21,106,금남로5가           ,하차,21,34,122,554,157,125,131,127,143,115,120,112,147,161,77,33,34,33,23
2024-11-21,107,양동시장            ,승차,24,85,148,237,148,194,210,177,207,195,241,213,258,264,67,23,26,18,16
2024-11-21,107,양동시장            ,하차,25,42,103,311,223,213,197,211,219,220,210,193,199,189,76,63,53,36,28
2024-11-21,108,돌고개              ,승차,46,87,179,342,232,117,116,110,105,89,69,91,179,125,60,39,25,17,4
2024-11-21,108,돌고개              ,하차,17,28,55,155,93,71,123,102,118,95,129,195,185,270,112,80,51,51,32
2024-11-21,109,농성                ,승차,40,102,217,475,200,229,145,183,185,170,208,219,226,283,98,86,58,69,15
2024-11-21,109,농성                ,하차,19,47,107,268,177,146,152,156,181,176,204,228,304,404,141,108,95,77,48
2024-11-21,110,화정                ,승차,32,90,238,449,172,155,347,154,152,100,106,353,147,124,68,43,35,56,16
2024-11-21,110,화정                ,하차,10,24,84,171,96,84,105,110,81,104,114,158,227,300,125,88,79,62,31
2024-11-21,111,쌍촌                ,승차,60,143,328,597,259,207,147,158,155,337,137,198,390,131,64,67,52,37,19
2024-11-21,111,쌍촌                ,하차,10,31,72,175,98,85,89,88,90,109,119,224,304,397,170,122,94,91,52
2024-11-21,112,운천                ,승차,32,128,336,574,243,187,146,159,184,159,357,279,259,273,108,110,103,80,43
2024-11-21,112,운천                ,하차,17,68,107,467,137,119,105,122,128,127,180,201,421,578,200,165,141,99,52
2024-11-21,113,상무                ,승차,46,110,347,581,280,265,250,233,236,215,276,316,390,504,206,186,156,94,38
2024-11-21,113,상무                ,하차,40,80,169,734,337,187,224,207,258,249,287,410,535,641,192,131,127,115,65
2024-11-21,114,컨벤션센터          ,승차,12,33,119,142,91,60,69,77,106,110,134,152,184,159,44,40,53,14,18
2024-11-21,114,컨벤션센터          ,하차,8,20,97,310,142,102,84,94,111,81,84,94,128,161,57,37,32,24,25
2024-11-21,115,공항                ,승차,20,83,150,230,323,100,69,71,79,52,52,73,97,102,33,19,9,9,50
2024-11-21,115,공항                ,하차,8,54,72,78,57,44,64,45,75,58,80,106,95,104,52,31,22,26,19
2024-11-21,116,송정공원            ,승차,34,146,391,511,403,171,164,156,130,136,151,198,286,255,87,54,55,23,68
2024-11-21,116,송정공원            ,하차,33,89,140,284,114,96,112,149,172,127,174,307,311,362,149,137,150,83,27
2024-11-21,117,광주송정            ,승차,36,61,263,406,298,222,289,332,258,292,270,347,600,400,262,244,243,115,97
2024-11-21,117,광주송정            ,하차,31,106,345,454,312,386,259,252,292,265,338,359,471,497,251,180,124,146,34
2024-11-21,118,도산                ,승차,27,79,277,278,160,103,76,103,93,200,76,89,142,141,69,32,41,34,12
2024-11-21,118,도산                ,하차,7,24,68,92,36,47,77,91,66,66,93,136,229,207,106,86,73,70,37
2024-11-21,119,평동                ,승차,18,20,104,118,78,103,70,79,80,70,103,179,590,300,201,125,53,14,14
2024-11-21,119,평동                ,하차,35,233,834,319,74,65,81,60,58,43,65,63,74,100,67,31,42,30,11
2024-11-22,100,녹동                ,승차,3,12,36,29,17,11,14,17,9,9,13,18,18,39,4,2,1,1,0
2024-11-22,100,녹동                ,하차,0,1,13,28,4,6,10,5,5,5,9,9,25,20,12,2,5,4,0
2024-11-22,101,소태                ,승차,41,85,209,361,185,142,118,144,159,134,145,210,206,163,76,32,33,21,6
2024-11-22,101,소태                ,하차,2,33,87,204,82,82,111,90,109,148,131,241,206,264,144,95,86,76,40
2024-11-22,102,학동증심사          ,승차,36,51,137,253,160,133,166,132,164,159,151,277,204,146,51,41,34,31,18
2024-11-22,102,학동증심사          ,하차,1,40,100,235,123,124,131,116,131,120,169,176,186,192,94,64,75,45,32
2024-11-22,103,남광주              ,승차,45,134,269,405,247,323,231,282,270,264,343,441,531,360,181,95,110,78,39
2024-11-22,103,남광주              ,하차,9,174,212,695,351,269,241,264,291,257,220,297,347,419,144,122,106,94,74
